"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3464823,118,"Canada",NA
3464824,119,"Canada",NA
3464858,118,"Canada",NA
3464852,121,"Canada",NA
3464860,120,"Canada",1
3471282,182,"Canada",NA
3471213,207,"Canada",NA
3496444,145,"Canada",14
3496090,137,"Canada",99
3496090,137,"Canada",30
3496090,137,"Canada",30
3471467,219,"Canada",NA
3471446,197,"Canada",1
3497261,195,"Canada",14
3497121,127,"Canada",12
3496809,195,"Canada",NA
3496801,122,"Canada",NA
3462807,164,"Canada",NA
3462851,126,"Canada",NA
3461509,188,"Canada",NA
3461458,174,"Canada",14
3523891,131,"Canada",NA
3503174,120,"Canada",NA
3523016,157,"Canada",4
3523227,206,"Canada",5
3503689,211,"Canada",NA
3503615,179,"Canada",NA
3522647,138,"Canada",30
3524190,139,"Canada",NA
3465874,168,"Canada",20
3465758,155,"Canada",NA
3473163,130,"Canada",NA
3473170,128,"Canada",4
3498045,211,"Canada",1
3498042,150,"Canada",NA
3498043,185,"Canada",NA
3498028,146,"Canada",NA
3498029,205,"Canada",NA
3498004,203,"Canada",1
3497955,172,"Canada",1
3497957,199,"Canada",NA
3502221,162,"Canada",NA
3498166,176,"Canada",NA
3498115,172,"Canada",NA
3498137,147,"Canada",NA
3502049,142,"Canada",2
3502038,212,"United States of America",1
3502075,167,"United States of America",NA
3498198,157,"United States of America",1
3498203,185,"United States of America",7
3498207,166,"United States of America",NA
3502156,142,"United States of America",NA
3498113,135,"United States of America",NA
3498114,134,"United States of America",7
3498101,155,"United States of America",NA
3498064,186,"United States of America",1
3498168,206,"United States of America",NA
3498171,147,"United States of America",4
3498176,192,"United States of America",7
3498182,193,"United States of America",NA
3498183,187,"United States of America",4
3498190,201,"United States of America",NA
3498188,193,"United States of America",NA
3498161,145,"United States of America",NA
3502221,161,"United States of America",NA
3502210,154,"United States of America",NA
3502192,130,"United States of America",NA
3502191,130,"United States of America",NA
3502581,222,"United States of America",NA
3502927,155,"United States of America",3
3502720,195,"United States of America",NA
3502750,199,"United States of America",1
3497953,139,"United States of America",NA
3497948,164,"United States of America",7
3497920,201,"United States of America",7
3497910,142,"United States of America",NA
3497941,139,"United States of America",4
3497977,177,"United States of America",1
3498030,205,"United States of America",1
3498022,188,"United States of America",7
3497986,144,"United States of America",1
3498046,184,"United States of America",7
3498047,203,"United States of America",NA
3497932,150,"United States of America",NA
3496423,164,"United States of America",NA
3473163,130,"United States of America",NA
3473186,189,"United States of America",NA
3473208,134,"United States of America",NA
3473222,125,"United States of America",4
3473249,174,"United States of America",4
3473249,174,"United States of America",9
3473249,174,"United States of America",4
3465846,152,"United States of America",2
3466202,128,"United States of America",NA
3524117,183,"United States of America",NA
3524062,168,"United States of America",NA
3522659,190,"United States of America",NA
3524489,145,"United States of America",NA
3524440,210,"United States of America",3
3524456,137,"United States of America",NA
3524449,140,"United States of America",3
3524450,228,"United States of America",60
3503615,179,"United States of America",NA
3503617,164,"United States of America",2
3503571,202,"United States of America",2
3503689,212,"United States of America",NA
3503810,201,"United States of America",4
3523672,131,"United States of America",NA
3523686,154,"United States of America",10
3523686,154,"United States of America",3
3523686,154,"United States of America",2
3523686,154,"United States of America",2
3523686,154,"United States of America",5
3523695,155,"United States of America",5
3523018,269,"United States of America",1
3523024,128,"United States of America",4
3523040,127,"United States of America",30
3523120,168,"United States of America",3
3523172,187,"United States of America",3
3503174,120,"United States of America",NA
3503268,220,"United States of America",NA
3497617,191,"United States of America",NA
3497586,164,"United States of America",NA
3497607,201,"United States of America",NA
3502432,199,"United States of America",1
3502351,172,"United States of America",NA
3523934,174,"United States of America",NA
3523803,184,"United States of America",NA
3523805,226,"United States of America",2
3523813,233,"United States of America",1
3523819,208,"United States of America",1
3461409,171,"United States of America",NA
3524875,215,"United States of America",NA
3461388,138,"United States of America",NA
3461471,141,"United States of America",13
3461523,184,"United States of America",NA
3461668,139,"United States of America",NA
3462851,126,"United States of America",NA
3462887,211,"United States of America",7
3462906,148,"United States of America",NA
3462815,221,"United States of America",NA
3462834,147,"United States of America",NA
3462673,198,"United States of America",15
3462673,198,"United States of America",21
3462673,198,"United States of America",21
3462674,154,"United States of America",1
3462518,140,"United States of America",1
3462526,181,"United States of America",NA
3462538,172,"United States of America",NA
3461729,187,"United States of America",NA
3461752,139,"United States of America",NA
3496809,194,"United States of America",NA
3496790,193,"United States of America",NA
3496930,124,"United States of America",99
3496930,124,"United States of America",30
3496930,124,"United States of America",99
3496930,124,"United States of America",50
3496930,124,"United States of America",99
3497224,187,"United States of America",13
3497235,189,"United States of America",41
3497266,149,"United States of America",3
3497566,184,"United States of America",NA
3495952,201,"United States of America",NA
3496372,126,"United States of America",5
3496108,274,"United States of America",NA
3471205,157,"United States of America",NA
3471182,191,"United States of America",NA
3471261,200,"United States of America",7
3471265,207,"United States of America",2
3471180,183,"United States of America",1
3471173,186,"United States of America",NA
3471343,141,"United States of America",4
3464873,116,"United States of America",7
3464855,118,"United States of America",1
3464874,118,"United States of America",NA
3465869,199,"United States of America",1
3465960,190,"United States of America",NA
3464825,118,"United States of America",1
3464805,121,"United States of America",NA
3464810,118,"United States of America",7
3464835,117,"United States of America",4
3464845,117,"United States of America",NA
3471012,139,"United States of America",NA
3470976,209,"United States of America",NA
3471107,180,"United States of America",NA
3471098,188,"United States of America",1
3471100,200,"United States of America",1
3471101,162,"United States of America",7
3471043,146,"United States of America",NA
3463185,251,"United States of America",3
3463185,251,"United States of America",3
3463185,251,"United States of America",5
3463185,251,"United States of America",7
3463185,251,"United States of America",8
3463753,211,"United States of America",NA
3463306,153,"United States of America",6
3463127,126,"United States of America",14
3463158,126,"United States of America",10
3462219,144,"United States of America",NA
3462212,140,"United States of America",NA
3462213,140,"United States of America",7
3462222,152,"United States of America",NA
3462229,143,"United States of America",NA
3462244,150,"United States of America",3
3462290,143,"United States of America",NA
3462292,181,"United States of America",13
3462233,144,"United States of America",3
3462335,122,"United States of America",NA
3462333,189,"United States of America",NA
3463057,214,"United States of America",NA
3462439,173,"United States of America",NA
3471549,249,"United States of America",15
3471642,248,"United States of America",NA
3466770,170,"United States of America",NA
3471744,191,"United States of America",NA
3466686,166,"United States of America",NA
3466639,149,"United States of America",3
3466518,158,"United States of America",30
3466518,158,"United States of America",14
3466518,158,"United States of America",7
3466518,158,"United States of America",4
3466518,158,"United States of America",30
3466530,135,"United States of America",1
3466558,194,"United States of America",4
3472523,144,"United States of America",7
3472514,153,"United States of America",3
3472518,136,"United States of America",NA
3472327,156,"United States of America",2
3472559,191,"United States of America",1
3472558,131,"United States of America",NA
3472858,190,"United States of America",1
3472040,208,"United States of America",3
3472048,170,"United States of America",NA
3472263,250,"United States of America",5
3472263,250,"United States of America",20
3472263,250,"United States of America",60
3472263,250,"United States of America",1
3472263,250,"United States of America",1
3472200,190,"United States of America",13
3472199,159,"United States of America",NA
3472025,135,"United States of America",NA
3471974,140,"United States of America",4
3463030,116,"United States of America",20
3463501,177,"United States of America",10
3463504,130,"United States of America",10
3463029,133,"United States of America",NA
3463018,141,"United States of America",3
3463008,198,"United States of America",41
3462998,218,"United States of America",18
3463660,172,"United States of America",4
3463645,216,"United States of America",NA
3463703,173,"United States of America",17
3463710,178,"United States of America",17
3463709,196,"United States of America",NA
3463567,152,"United States of America",7
3463964,146,"United States of America",35
3463809,145,"United States of America",NA
3463825,187,"United States of America",4
3463793,167,"United States of America",NA
3463748,161,"United States of America",NA
3464906,195,"United States of America",3
3464916,119,"United States of America",7
3464925,118,"United States of America",NA
3464395,141,"United States of America",2
3464887,121,"United States of America",7
3464885,118,"United States of America",7
3464926,118,"United States of America",NA
3464940,118,"United States of America",1
3464951,119,"United States of America",4
3464942,119,"United States of America",NA
3464978,119,"United States of America",NA
3464964,117,"United States of America",7
3464206,155,"United States of America",3
3464246,208,"United States of America",NA
3464266,138,"United States of America",10
3464331,145,"United States of America",2
3465277,150,"United States of America",NA
3465381,145,"United States of America",NA
3465065,155,"United States of America",3
3464992,117,"United States of America",3
3464982,118,"United States of America",3
3462055,192,"United States of America",4
3462075,184,"United States of America",1
3462065,181,"United States of America",NA
3462107,147,"United States of America",7
3462104,152,"United States of America",7
3462092,145,"United States of America",7
3462093,150,"United States of America",NA
3462045,198,"United States of America",1
3462030,200,"United States of America",7
3462025,186,"United States of America",NA
3524748,168,"United States of America",6
3524675,155,"United States of America",30
3524672,177,"United States of America",4
3524607,128,"United States of America",4
3523557,139,"United States of America",NA
3523585,225,"United States of America",7
3523586,201,"United States of America",NA
3523608,174,"United States of America",NA
3524222,129,"United States of America",NA
3524221,135,"United States of America",NA
3524513,133,"United States of America",1
3524513,133,"United States of America",1
3524513,133,"United States of America",1
3524513,133,"United States of America",1
3524513,133,"United States of America",1
3462159,197,"United States of America",1
3462170,192,"United States of America",4
3462162,172,"United States of America",NA
3462145,190,"United States of America",NA
3462136,175,"United States of America",7
3462146,177,"United States of America",NA
3462139,149,"United States of America",2
3462201,150,"United States of America",NA
3462202,145,"United States of America",4
3462184,214,"United States of America",7
3464474,118,"United States of America",NA
3464533,121,"United States of America",NA
3465351,201,"United States of America",NA
3465330,235,"United States of America",3
3464556,121,"United States of America",NA
3465691,156,"United States of America",1
3465706,126,"United States of America",3
3465712,217,"United States of America",NA
3465519,160,"United States of America",NA
3465514,162,"United States of America",NA
3465569,167,"United States of America",NA
3465366,152,"United States of America",NA
3465410,147,"United States of America",NA
3465415,142,"United States of America",1
3497371,150,"United States of America",3
3498073,132,"United States of America",NA
3498078,186,"United States of America",3
3501783,128,"United States of America",10
3501794,130,"United States of America",14
3501804,133,"United States of America",NA
3501822,138,"United States of America",4
3502278,161,"United States of America",NA
3501975,232,"United States of America",NA
3523412,143,"United States of America",8
3523435,194,"United States of America",7
3523060,198,"United States of America",NA
3522832,157,"United States of America",30
3473013,129,"United States of America",NA
3472936,168,"United States of America",1
3472927,132,"United States of America",NA
3497348,185,"United States of America",13
3473150,189,"United States of America",7
3473151,184,"United States of America",7
3473030,130,"United States of America",1
3523316,162,"United States of America",NA
3523341,165,"United States of America",1
3523364,137,"United States of America",3
3472711,130,"United States of America",10
3472807,160,"United States of America",NA
3522891,225,"United States of America",NA
3523262,218,"United States of America",NA
3523097,167,"United States of America",40
3523099,227,"United States of America",2
3523310,151,"United States of America",1
3524567,186,"Argentina",NA
3466401,204,"Argentina",NA
3472092,187,"Argentina",NA
3462400,174,"Argentina",1
3470985,159,"Argentina",NA
3470963,240,"Argentina",NA
3466088,148,"Argentina",NA
3471374,184,"Argentina",15
3471374,184,"Argentina",15
3471374,184,"Argentina",15
3471374,184,"Argentina",15
3471374,184,"Argentina",15
3471167,198,"Argentina",NA
3496622,155,"Argentina",16
3496622,155,"Argentina",1
3496622,155,"Argentina",5
3462526,182,"Argentina",NA
3462532,222,"Argentina",NA
3465752,219,"Argentina",15
3465752,219,"Argentina",50
3465752,219,"Argentina",50
3502781,207,"Bolivia",NA
3462526,182,"Bolivia",NA
3471167,199,"Bolivia",NA
3471374,182,"Bolivia",NA
3466088,148,"Bolivia",NA
3470963,240,"Bolivia",NA
3463752,144,"Bolivia",NA
3463752,144,"Brazil",NA
3463138,139,"Brazil",NA
3496597,208,"Brazil",NA
3503468,231,"Brazil",1
3466518,156,"Brazil",NA
3524567,186,"Brazil",NA
3502086,128,"Brazil",NA
3502086,128,"Chile",NA
3502781,208,"Chile",NA
3502224,155,"Chile",NA
3465351,202,"Chile",72
3465351,202,"Chile",7
3465351,202,"Chile",14
3464556,121,"Chile",NA
3464533,121,"Chile",NA
3472092,187,"Chile",NA
3472048,170,"Chile",NA
3466401,204,"Chile",NA
3497617,191,"Chile",NA
3461729,187,"Chile",NA
3461752,139,"Chile",NA
3523894,144,"Chile",5
3523894,144,"Chile",2
3523894,144,"Chile",1
3523894,144,"Chile",2
3523894,144,"Chile",10
3496622,154,"Chile",NA
3471374,183,"Chile",NA
3471167,198,"Chile",NA
3495971,175,"Chile",1
3462335,122,"Chile",NA
