"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3462041,143,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465466,135,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3462032,153,"Not sure","Google+","After leaving NZ"
3462041,142,"Checking in","Facebook","While travelling in NZ"
3465466,136,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3465351,150,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465351,153,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3465466,137,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3465351,151,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3465351,154,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3465351,152,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3465475,122,"Planning your trip","Google+","Planning trip"
3462050,110,"Planning your trip","Google+","Planning trip"
3465475,123,"Booking components of your trip","Google+","Planning trip"
3465466,138,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465466,141,"Not sure","Facebook","After leaving NZ"
3465466,140,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462050,112,"Sending personal messages to friends or family abo","Google+","After leaving NZ"
3462055,141,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3465475,125,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3462055,140,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462055,143,"Interact with New Zealand companies/organisations","Facebook","While travelling in NZ"
3462057,149,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3465466,139,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3462050,111,"Sending personal messages to friends or family abo","Google+","While travelling in NZ"
3465475,124,"Something else","Google+","Planning trip"
3462055,142,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3462057,148,"Interact with New Zealand companies/organisations","Google+","Planning trip"
3462057,150,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462064,136,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462064,139,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462064,134,"Planning your trip","Google+","Planning trip"
3462064,137,"Uploaded pictures or a link to a picture(s)","Google+","While travelling in NZ"
3465500,119,"Planning your trip","Google+","Planning trip"
3462064,135,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462064,138,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3465500,120,"Sending personal messages to friends or family abo","Google+","Planning trip"
3465369,137,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3465369,135,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3465369,138,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3465369,133,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3465369,136,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3465369,132,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3465500,121,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3465369,134,"Planning your trip","Google+","While travelling in NZ"
3465369,131,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3462066,131,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3462066,132,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3465369,139,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3462073,144,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462066,133,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3462073,143,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3465500,124,"Uploaded pictures or a link to a picture","Google+","After leaving NZ"
3462073,145,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3462073,142,"Checking in","Facebook","While travelling in NZ"
3465500,123,"Sending personal messages to friends or family abo","Google+","After leaving NZ"
3462073,146,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3465500,122,"Sending personal messages to friends or family abo","Google+","While travelling in NZ"
3465500,125,"Uploaded videos or a link to a video","Google+","After leaving NZ"
3462075,130,"Checking in","Facebook","While travelling in NZ"
3462073,147,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462075,133,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462073,148,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462075,131,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462075,132,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462141,150,"Posting status updates about your upcoming trip to","Google+","Planning trip"
3462075,134,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462141,149,"Booking components of your trip","Google+","Planning trip"
3462075,136,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3462141,148,"Planning your trip","Google+","Planning trip"
3462141,151,"Interact with New Zealand companies/organisations","Google+","Planning trip"
3462075,135,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3462148,119,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3462148,118,"Planning your trip","Instagram","While travelling in NZ"
3462157,139,"Asking for ideas about what to do, see, where to s","Pinterest","Planning trip"
3462148,120,"Uploaded videos or a link to a video","Instagram","While travelling in NZ"
3462157,140,"Planning your trip","Google+","Planning trip"
3462157,138,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3462157,141,"Interact with New Zealand companies/organisations","Google+","Planning trip"
3462155,119,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462148,121,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462155,120,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462157,142,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462164,131,"Posting status updates about your upcoming trip to","Google+","Planning trip"
3462164,133,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462164,136,"Something else","Facebook","While travelling in NZ"
3462164,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462164,132,"Interact with New Zealand companies/organisations","Google+","Planning trip"
3462164,135,"Interact with New Zealand companies/organisations","Facebook","While travelling in NZ"
3462166,154,"Checking in","Facebook","While travelling in NZ"
3462164,134,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3462173,131,"Booking components of your trip","Google+","Planning trip"
3462166,155,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462175,140,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3462166,156,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3462173,132,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3462175,141,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3462175,139,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3462175,142,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3462191,139,"Booking components of your trip","Instagram","Planning trip"
3462180,139,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3462191,140,"Sending personal messages to friends or family abo","Instagram","Planning trip"
3462180,140,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3462191,141,"Something else","Instagram","Planning trip"
3464406,106,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462180,138,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3462191,142,"Something else","Facebook","While travelling in NZ"
3464406,105,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3464406,110,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3464406,107,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3464406,109,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3464406,112,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3464406,108,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
