"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3471259,50,35000,"Total cost","CNY - Chinese renminbi"
3473122,46,8500,"Credit card","JPY - Japanese yen"
3496712,46,10000,"Debit card","NZD - New Zealand dollar"
3496718,56,5700,"Total cost","AUD - Australian dollar"
3471255,53,9000,"Total cost","CAD - Canadian dollar"
3496714,49,3000,"Total cost","AUD - Australian dollar"
3497511,47,5000,"Total cost","NZD - New Zealand dollar"
3473122,45,10000,"Before trip to NZ","JPY - Japanese yen"
3471263,53,7000,"Total cost","CAD - Canadian dollar"
3496720,46,1000,"Cash","EUR - European euro"
3496722,58,5000,"Credit card","NZD - New Zealand dollar"
3497521,47,10000,"Total cost","NZD - New Zealand dollar"
3496720,45,650,"Credit card","EUR - European euro"
3497517,46,30000,"Total cost","CNY - Chinese renminbi"
3473130,47,500,"Total cost","NZD - New Zealand dollar"
3496722,59,1000,"Cash","NZD - New Zealand dollar"
3497514,46,20000,"Total cost","CNY - Chinese renminbi"
3496724,72,5000,"Total cost","NZD - New Zealand dollar"
3471267,63,2800,"Credit card","EUR - European euro"
3496735,49,3000,"Cash","NZD - New Zealand dollar"
3497523,47,8600,"Before trip to NZ","CNY - Chinese renminbi"
3497523,48,8600,"Credit card","CNY - Chinese renminbi"
3497519,47,20000,"Total cost","NZD - New Zealand dollar"
3496726,46,600,"Total cost","AUD - Australian dollar"
3473126,43,250,"Total cost","AUD - Australian dollar"
3471267,62,1400,"Before trip to NZ","EUR - European euro"
3471267,64,900,"Cash","EUR - European euro"
3496735,47,5000,"Before trip to NZ","CNY - Chinese renminbi"
3471271,56,5000,"Total cost","EUR - European euro"
3496728,83,15000,"Total cost","EUR - European euro"
3473138,47,1000,"Total cost","CNY - Chinese renminbi"
3473142,43,200,"Total cost","AUD - Australian dollar"
3473134,44,1900,"Total cost","NZD - New Zealand dollar"
3497531,47,25000,"Total cost","CNY - Chinese renminbi"
3496735,48,5000,"Credit card","NZD - New Zealand dollar"
3473146,45,200,"Total cost","NZD - New Zealand dollar"
3473150,54,200,"Total cost","NZD - New Zealand dollar"
3496739,45,1000,"Total cost","USD - United States dollar"
3497523,49,20000,"Travel card/Cash card","CNY - Chinese renminbi"
3471275,57,10000,"Total cost","EUR - European euro"
3497525,49,3500,"Total cost","USD - United States dollar"
3496731,44,500,"Total cost","NZD - New Zealand dollar"
3497527,45,60000,"Total cost","CNY - Chinese renminbi"
3497529,45,4200,"Total cost","NZD - New Zealand dollar"
3496743,48,4000,"Total cost","EUR - European euro"
3473158,46,100,"Before trip to NZ","NZD - New Zealand dollar"
3496751,46,230,"Credit card","AUD - Australian dollar"
3473154,48,200,"Total cost","NZD - New Zealand dollar"
3496751,45,555,"Before trip to NZ","NZD - New Zealand dollar"
3497533,47,60000,"Total cost","CNY - Chinese renminbi"
3473164,48,185,"Total cost","NZD - New Zealand dollar"
3471279,89,5000,"Total cost","EUR - European euro"
3497535,47,2200,"Total cost","NZD - New Zealand dollar"
3471283,54,7000,"Total cost","AUD - Australian dollar"
3497539,45,6000,"Total cost","CNY - Chinese renminbi"
3496751,48,300,"Cash","NZD - New Zealand dollar"
3497541,45,8000,"Total cost","CNY - Chinese renminbi"
3473168,44,150,"Total cost","AUD - Australian dollar"
3496747,45,7550,"Total cost","MYR - Malaysian ringgit"
3496763,49,2000,"Total cost","NZD - New Zealand dollar"
3496755,45,4000,"Total cost","NZD - New Zealand dollar"
3473176,49,1e+05,"Total cost","JPY - Japanese yen"
3497537,47,2000,"Total cost","NZD - New Zealand dollar"
3471287,44,2360000,"Before trip to NZ","KRW - South Korean won"
3496759,46,1e+06,"Total cost","JPY - Japanese yen"
3473158,47,100,"Credit card","NZD - New Zealand dollar"
3473180,45,1e+05,"Total cost","KRW - South Korean won"
3496751,47,124,"Debit card","AUD - Australian dollar"
3497545,46,20000,"Total cost","CNY - Chinese renminbi"
3473172,48,300,"Total cost","NZD - New Zealand dollar"
3497543,52,30000,"Total cost","CNY - Chinese renminbi"
3496767,50,8000,"Total cost","EUR - European euro"
3496771,46,500,"Total cost","CAD - Canadian dollar"
3497549,49,30000,"Total cost","CNY - Chinese renminbi"
3497547,48,40000,"Total cost","CNY - Chinese renminbi"
3473184,45,200,"Total cost","AUD - Australian dollar"
3473188,45,100,"Total cost","NZD - New Zealand dollar"
3473192,49,400,"Total cost","NZD - New Zealand dollar"
3471291,45,7000,"Before trip to NZ","HKD - Hong Kong dollar"
3496783,45,1200,"Total cost","AUD - Australian dollar"
3471287,46,1270000,"Travel card/Cash card","KRW - South Korean won"
3473200,49,83,"Total cost","NZD - New Zealand dollar"
3497553,48,3000,"Total cost","SGD - Singapore dollar"
3497551,45,10000,"Total cost","CNY - Chinese renminbi"
3496787,44,2300,"Total cost","AUD - Australian dollar"
3471291,46,6000,"Cash","NZD - New Zealand dollar"
3496775,57,2500,"Total cost","AUD - Australian dollar"
3471287,45,2260000,"Credit card","KRW - South Korean won"
3496779,53,2000,"Total cost","NZD - New Zealand dollar"
3473196,47,400,"Total cost","NZD - New Zealand dollar"
3497557,48,4500,"Total cost","NZD - New Zealand dollar"
3497561,51,30000,"Total cost","CNY - Chinese renminbi"
3471295,50,6700,"Total cost","USD - United States dollar"
3496795,54,1500,"Credit card","AUD - Australian dollar"
3473212,46,200,"Total cost","NZD - New Zealand dollar"
3496791,47,1500,"Total cost","AUD - Australian dollar"
3473220,45,25,"Total cost","NZD - New Zealand dollar"
3496795,53,1000,"Before trip to NZ","AUD - Australian dollar"
3473204,46,100,"Total cost","USD - United States dollar"
3471299,45,2000,"Before trip to NZ","NZD - New Zealand dollar"
3473224,46,5,"Total cost","NZD - New Zealand dollar"
3497573,48,40000,"Total cost","CNY - Chinese renminbi"
3497565,47,40000,"Total cost","CNY - Chinese renminbi"
3496795,56,2000,"Cash","NZD - New Zealand dollar"
3471299,48,1000,"Cash","NZD - New Zealand dollar"
3473208,45,100,"Total cost","NZD - New Zealand dollar"
3496795,55,2000,"Debit card","AUD - Australian dollar"
3471303,47,7000,"Total cost","NZD - New Zealand dollar"
3497577,47,3200,"Total cost","NZD - New Zealand dollar"
3473240,43,37,"Total cost","JPY - Japanese yen"
3497569,49,600,"Total cost","NZD - New Zealand dollar"
3471299,46,100,"Credit card","NZD - New Zealand dollar"
3471299,47,4000,"Debit card","NZD - New Zealand dollar"
3473228,44,4,"Total cost","CAD - Canadian dollar"
3471307,47,190000,"Before trip to NZ","JPY - Japanese yen"
3473232,45,4,"Total cost","CNY - Chinese renminbi"
3496799,45,2500,"Total cost","NZD - New Zealand dollar"
3473236,46,400,"Total cost","KRW - South Korean won"
3471307,49,70000,"Travel card/Cash card","JPY - Japanese yen"
3471307,48,2e+05,"Credit card","JPY - Japanese yen"
3496807,46,20000,"Total cost","CNY - Chinese renminbi"
3471307,50,160000,"Cash","JPY - Japanese yen"
3496815,45,500,"Total cost","AUD - Australian dollar"
3496803,46,2500,"Total cost","NZD - New Zealand dollar"
3473244,54,50,"Total cost","JPY - Japanese yen"
3495902,44,10,"Before trip to NZ","EUR - European euro"
3496811,45,85,"Total cost","NZD - New Zealand dollar"
3496819,45,3000,"Before trip to NZ","CNY - Chinese renminbi"
3496819,47,200,"Travel card/Cash card","NZD - New Zealand dollar"
3471311,54,9000,"Total cost","GBP - British pound"
3471315,58,16000,"Total cost","EUR - European euro"
3473248,49,100,"Total cost","JPY - Japanese yen"
3496823,50,12000,"Total cost","NZD - New Zealand dollar"
3471319,43,5000,"Total cost","USD - United States dollar"
3471327,61,4500,"Total cost","EUR - European euro"
3473252,46,2,"Total cost","INR - Indian rupee"
3496819,46,650,"Credit card","NZD - New Zealand dollar"
3495902,45,2500,"Credit card","NZD - New Zealand dollar"
3497581,49,1e+05,"Total cost","CNY - Chinese renminbi"
3495906,46,1800,"Before trip to NZ","NZD - New Zealand dollar"
3471323,54,4500,"Total cost","EUR - European euro"
3495906,47,500,"Credit card","NZD - New Zealand dollar"
3496827,46,495,"Total cost","NZD - New Zealand dollar"
3497585,45,104500,"Total cost","TWD - New Taiwan dollar"
3497593,48,2000,"Total cost","NZD - New Zealand dollar"
3496831,54,4000,"Total cost","EUR - European euro"
3497589,48,55000,"Total cost","CNY - Chinese renminbi"
3495906,48,300,"Cash","NZD - New Zealand dollar"
3471331,45,6e+05,"Total cost","JPY - Japanese yen"
3495910,49,2000,"Total cost","AUD - Australian dollar"
3471339,45,30000,"Total cost","CNY - Chinese renminbi"
3497605,46,10000,"Total cost","CNY - Chinese renminbi"
3471343,48,6700,"Total cost","NZD - New Zealand dollar"
3496843,46,35000,"Total cost","ZAR - South African rand"
3495918,44,1100,"Credit card","NZD - New Zealand dollar"
3471335,45,30000,"Total cost","CNY - Chinese renminbi"
3495914,47,250000,"Total cost","JPY - Japanese yen"
3497597,47,23000,"Total cost","CNY - Chinese renminbi"
3497609,47,60000,"Credit card","CNY - Chinese renminbi"
3496835,46,2000,"Total cost","AUD - Australian dollar"
3496839,45,25000,"Total cost","CNY - Chinese renminbi"
3497601,46,520,"Total cost","NZD - New Zealand dollar"
3495918,45,700,"Cash","NZD - New Zealand dollar"
3497609,48,60000,"Travel card/Cash card","CNY - Chinese renminbi"
3495922,47,700,"Cash","NZD - New Zealand dollar"
3496847,44,1500,"Total cost","AUD - Australian dollar"
3471347,50,450,"Credit card","GBP - British pound"
3497617,47,1800,"Before trip to NZ","NZD - New Zealand dollar"
3495922,46,300,"Credit card","NZD - New Zealand dollar"
3471347,51,1000,"Travel card/Cash card","GBP - British pound"
3497617,48,1800,"Credit card","NZD - New Zealand dollar"
3471351,44,1821,"Before trip to NZ","USD - United States dollar"
3495934,44,600,"Before trip to NZ","NZD - New Zealand dollar"
3497613,50,12000,"Total cost","NZD - New Zealand dollar"
3471347,49,1750,"Before trip to NZ","GBP - British pound"
3495926,51,3000,"Credit card","SGD - Singapore dollar"
3497617,49,800,"Travel card/Cash card","NZD - New Zealand dollar"
3495934,45,300,"Credit card","NZD - New Zealand dollar"
3495934,46,100,"Debit card","NZD - New Zealand dollar"
3495926,50,2000,"Before trip to NZ","SGD - Singapore dollar"
3497625,44,2800,"Before trip to NZ","NZD - New Zealand dollar"
3495930,56,1500,"Total cost","GBP - British pound"
3496855,47,5e+05,"Total cost","JPY - Japanese yen"
3496859,44,3000,"Total cost","NZD - New Zealand dollar"
3495942,45,4000,"Total cost","NZD - New Zealand dollar"
3497621,46,330000,"Total cost","JPY - Japanese yen"
3471355,44,13000,"Total cost","NZD - New Zealand dollar"
3497625,47,900,"Debit card","NZD - New Zealand dollar"
3496863,45,900,"Total cost","GBP - British pound"
3471351,45,3000,"Credit card","USD - United States dollar"
3495946,45,900,"Total cost","NZD - New Zealand dollar"
3495938,48,500,"Total cost","AUD - Australian dollar"
3497629,46,470000,"Total cost","JPY - Japanese yen"
3497625,45,2800,"Credit card","NZD - New Zealand dollar"
3496851,60,1750,"Total cost","EUR - European euro"
3471359,45,3100,"Total cost","GBP - British pound"
3497633,46,1300,"Credit card","NZD - New Zealand dollar"
3496871,45,3e+05,"Before trip to NZ","JPY - Japanese yen"
3497633,45,1300,"Before trip to NZ","NZD - New Zealand dollar"
3497625,46,900,"Travel card/Cash card","NZD - New Zealand dollar"
3495954,45,500,"Credit card","NZD - New Zealand dollar"
3496871,47,200,"Cash","NZD - New Zealand dollar"
3495962,44,200,"Total cost","AUD - Australian dollar"
3496867,44,2e+05,"Total cost","JPY - Japanese yen"
3495958,46,2000,"Total cost","NZD - New Zealand dollar"
3497633,48,600,"Debit card","NZD - New Zealand dollar"
3495950,51,17000,"Total cost","AUD - Australian dollar"
3497633,49,1200,"Cash","NZD - New Zealand dollar"
3495970,50,5500,"Total cost","NZD - New Zealand dollar"
3497633,47,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3496879,49,2200,"Total cost","AUD - Australian dollar"
3471367,48,7600,"Total cost","CAD - Canadian dollar"
3495974,46,6000,"Total cost","CNY - Chinese renminbi"
3495966,47,500,"Cash","NZD - New Zealand dollar"
3471371,63,6000,"Total cost","GBP - British pound"
3496871,46,800,"Credit card","NZD - New Zealand dollar"
3497641,50,120000,"Before trip to NZ","JPY - Japanese yen"
3497641,51,120000,"Credit card","JPY - Japanese yen"
3495978,48,5000,"Total cost","AUD - Australian dollar"
3496875,51,6000,"Total cost","AUD - Australian dollar"
3471363,57,8500,"Total cost","EUR - European euro"
3496887,57,5000,"Credit card","EUR - European euro"
3495966,45,500,"Before trip to NZ","AUD - Australian dollar"
3497641,53,50000,"Debit card","JPY - Japanese yen"
3496887,56,1000,"Before trip to NZ","EUR - European euro"
3471375,51,3000,"Total cost","GBP - British pound"
3495966,46,200,"Debit card","NZD - New Zealand dollar"
3497641,52,120000,"Travel card/Cash card","JPY - Japanese yen"
3495982,45,2500,"Before trip to NZ","AUD - Australian dollar"
3496887,59,1000,"Cash","NZD - New Zealand dollar"
3471379,45,6200,"Total cost","NZD - New Zealand dollar"
3495986,44,12000,"Total cost","GBP - British pound"
3496883,46,4500,"Total cost","NZD - New Zealand dollar"
3471383,46,150000,"Total cost","THB - Thai baht"
3495990,46,300,"Credit card","GBP - British pound"
3471387,49,4500,"Total cost","USD - United States dollar"
3496899,48,850,"Before trip to NZ","AUD - Australian dollar"
3496899,50,500,"Cash","AUD - Australian dollar"
3497637,43,75000,"Total cost","JPY - Japanese yen"
3495994,45,1500,"Total cost","AUD - Australian dollar"
3496887,58,8000,"Debit card","NZD - New Zealand dollar"
3497645,44,400,"Total cost","NZD - New Zealand dollar"
3497641,54,1e+05,"Cash","JPY - Japanese yen"
3496891,44,1000,"Total cost","NZD - New Zealand dollar"
3496895,46,1000,"Total cost","NZD - New Zealand dollar"
3496899,49,800,"Credit card","AUD - Australian dollar"
3497649,46,1500,"Total cost","NZD - New Zealand dollar"
3495998,44,3000,"Total cost","AUD - Australian dollar"
3496903,51,7000,"Total cost","AUD - Australian dollar"
3497653,45,140000,"Total cost","NZD - New Zealand dollar"
3496002,46,2200,"Total cost","AUD - Australian dollar"
3497665,47,500,"Total cost","NZD - New Zealand dollar"
3496907,54,350,"Cash","NZD - New Zealand dollar"
3496907,53,700,"Credit card","NZD - New Zealand dollar"
3496010,48,6000,"Total cost","AUD - Australian dollar"
3497673,48,600,"Total cost","JPY - Japanese yen"
3471403,67,8000,"Total cost","EUR - European euro"
3496006,49,6000,"Total cost","NZD - New Zealand dollar"
3496911,55,6000,"Total cost","CAD - Canadian dollar"
3497669,48,1e+05,"Total cost","JPY - Japanese yen"
3496915,48,6000,"Total cost","SGD - Singapore dollar"
3471399,54,8000,"Total cost","EUR - European euro"
3496018,50,6500,"Total cost","SGD - Singapore dollar"
3471407,49,4000,"Total cost","EUR - European euro"
3496919,48,1200,"Total cost","AUD - Australian dollar"
3497677,47,2e+05,"Total cost","JPY - Japanese yen"
3496907,52,650,"Before trip to NZ","NZD - New Zealand dollar"
3471391,48,27000,"Total cost","CNY - Chinese renminbi"
3497657,43,1e+05,"Total cost","JPY - Japanese yen"
3497661,45,20,"Total cost","JPY - Japanese yen"
3471395,60,8000,"Total cost","EUR - European euro"
3496014,42,2500,"Total cost","AUD - Australian dollar"
3496022,54,2000,"Credit card","NZD - New Zealand dollar"
3496931,49,3200,"Total cost","AUD - Australian dollar"
3496022,55,400,"Cash","NZD - New Zealand dollar"
3497681,47,80,"Travel card/Cash card","NZD - New Zealand dollar"
3496022,53,1300,"Before trip to NZ","EUR - European euro"
3496923,65,17000,"Total cost","AUD - Australian dollar"
3497681,46,150,"Credit card","JPY - Japanese yen"
3496939,57,2200,"Total cost","EUR - European euro"
3497681,45,150,"Before trip to NZ","JPY - Japanese yen"
3496927,46,2000,"Total cost","NZD - New Zealand dollar"
3471411,51,6000,"Total cost","NZD - New Zealand dollar"
3496030,50,3000,"Credit card","USD - United States dollar"
3497689,48,6400,"Travel card/Cash card","JPY - Japanese yen"
3471415,83,6000,"Total cost","NZD - New Zealand dollar"
3496935,53,600,"Total cost","AUD - Australian dollar"
3497681,48,30,"Debit card","NZD - New Zealand dollar"
3496026,52,15000,"Total cost","NZD - New Zealand dollar"
3496030,49,2000,"Before trip to NZ","USD - United States dollar"
3497681,49,900,"Cash","JPY - Japanese yen"
3497689,49,20000,"Travellers cheques","JPY - Japanese yen"
3497685,47,40000,"Total cost","JPY - Japanese yen"
