"SurveyResponseID","AnswerNumber","TechnologyUses"
3502104,135,"Attractions / Activities"
3502104,136,"Suggested itineraries"
3502106,94,"None of these"
3502109,110,"General information about the region you were in"
3502109,111,"Check/confirm existing travel plans"
3502109,112,"Weather information"
3502109,113,"Internet access"
3502109,114,"Information about amenities/services for the town you were in"
3502109,115,"Attractions / Activities"
3502109,116,"Suggested itineraries"
3502110,119,"Maps"
3502110,120,"Accommodation in the region you were in"
3502110,121,"Attractions / Activities"
3502110,122,"Suggested itineraries"
3502116,131,"Check/confirm existing travel plans"
3502119,110,"Maps"
3502119,111,"Internet access"
3502120,100,"Transport/ travel options around New Zealand"
3502121,100,"General information about the region you were in"
3502121,101,"Maps"
3502121,102,"Event information"
3502123,126,"General information about the region you were in"
3502123,127,"Check/confirm existing travel plans"
3502123,128,"Directions"
3502123,129,"General information about a different region"
3502123,130,"Suggested itineraries"
3502124,97,"Check/confirm existing travel plans"
3502124,98,"Weather information"
3502124,99,"Maps"
3502124,100,"Internet access"
3502129,142,"General information about the region you were in"
3502129,143,"Check/confirm existing travel plans"
3502129,144,"Maps"
3502129,145,"Internet access"
3502129,146,"Attractions / Activities"
3502131,140,"General information about the region you were in"
3502131,141,"Check/confirm existing travel plans"
3502131,142,"Weather information"
3502131,143,"Maps"
3502131,144,"Internet access"
3502131,145,"General information about a different region"
3502131,146,"Accommodation in the region you were in"
3502135,108,"Internet access"
3502135,109,"Directions"
3502135,110,"Accommodation in a different region"
3502135,111,"Transport/ travel options around New Zealand"
3502135,112,"Attractions / Activities"
3502142,108,"Check/confirm existing travel plans"
3502142,109,"Access to resources to assist you to plan"
3502142,110,"Weather information"
3502142,111,"Directions"
3502142,112,"Information about amenities/services for the town you were in"
3502142,113,"Event information"
3502142,114,"Attractions / Activities"
3502145,128,"Weather information"
3502145,129,"Maps"
3502145,130,"Internet access"
3502145,131,"Compare prices / find deals"
3502145,132,"Directions"
3502145,133,"Accommodation in a different region"
3502145,134,"Attractions / Activities"
3502145,135,"Suggested itineraries"
3502146,165,"General information about the region you were in"
3502146,166,"Weather information"
3502146,167,"Internet access"
3502146,168,"Directions"
3502146,169,"See ratings by other travellers"
3502146,170,"Accommodation in a different region"
3502146,171,"Attractions / Activities"
3502148,104,"General information about the region you were in"
3502148,105,"Weather information"
3502148,106,"Maps"
3502148,107,"Directions"
3502148,108,"Event information"
3502149,99,"Maps"
3502149,100,"Directions"
3502153,143,"Check/confirm existing travel plans"
3502153,144,"Access to resources to assist you to plan"
3502153,145,"Weather information"
3502153,146,"Compare prices / find deals"
3502153,147,"Directions"
3502153,148,"Information about amenities/services for the town you were in"
3502153,149,"Accommodation in the region you were in"
3502153,150,"Accommodation in a different region"
3502153,151,"Attractions / Activities"
3502153,152,"Suggested itineraries"
3502159,99,"None of these"
3502160,137,"To meet other travellers"
3502165,118,"Internet access"
3502165,119,"Overview of NZ regions"
3502165,120,"Flights within New Zealand"
3502168,129,"General information about the region you were in"
3502168,130,"Check/confirm existing travel plans"
3502168,131,"Access to resources to assist you to plan"
3502168,132,"Weather information"
3502168,133,"Maps"
3502168,134,"Information about Maori culture / cultural activities"
3502168,135,"Directions"
3502168,136,"Overview of NZ regions"
3502168,137,"General information about a different region"
3502168,138,"See ratings by other travellers"
3502168,139,"Information about amenities/services for the town you were in"
3502168,140,"Transport/ travel options around New Zealand"
3502168,141,"Event information"
3502168,142,"Attractions / Activities"
3502168,143,"Suggested itineraries"
3502169,175,"General information about the region you were in"
3502169,176,"Check/confirm existing travel plans"
3502169,177,"Weather information"
3502169,178,"Maps"
3502169,179,"Compare prices / find deals"
3502169,180,"Directions"
3502169,181,"Overview of NZ regions"
3502169,182,"General information about a different region"
3502169,183,"Accommodation in the region you were in"
3502169,184,"Accommodation in a different region"
3502169,185,"Transport/ travel options around New Zealand"
3502169,186,"Event information"
3502169,187,"Attractions / Activities"
3502170,175,"Weather information"
3502173,113,"General information about the region you were in"
3502173,114,"Check/confirm existing travel plans"
3502173,115,"Weather information"
3502173,116,"Maps"
3502173,117,"Directions"
3502173,118,"See ratings by other travellers"
3502173,119,"Attractions / Activities"
3502183,123,"None of these"
3502184,168,"Weather information"
3502184,169,"Maps"
3502184,170,"To meet other travellers"
3502184,171,"Compare prices / find deals"
3502184,172,"Accommodation in the region you were in"
3502184,173,"Transport/ travel options around New Zealand"
3502184,174,"Flights within New Zealand"
3502184,175,"Event information"
3502185,99,"General information about the region you were in"
3502185,100,"Check/confirm existing travel plans"
3502185,101,"Access to resources to assist you to plan"
3502185,102,"Maps"
3502185,103,"Internet access"
3502185,104,"Directions"
3502186,129,"Check/confirm existing travel plans"
3502186,130,"Weather information"
3502186,131,"Maps"
3502186,132,"Internet access"
3502186,133,"Information about Maori culture / cultural activities"
3502186,134,"Overview of NZ regions"
3502187,140,"Check/confirm existing travel plans"
3502187,141,"Access to resources to assist you to plan"
3502187,142,"Weather information"
3502187,143,"Maps"
3502187,144,"Directions"
3502187,145,"See ratings by other travellers"
3502187,146,"Accommodation in a different region"
3502194,98,"General information about the region you were in"
3502194,99,"Maps"
3502194,100,"Internet access"
3502194,101,"Directions"
3502194,102,"Information about amenities/services for the town you were in"
3502194,103,"Transport/ travel options around New Zealand"
3502198,150,"Weather information"
3502198,151,"Maps"
3502198,152,"Compare prices / find deals"
3502198,153,"Directions"
3502198,154,"General information about a different region"
3502198,155,"Accommodation in the region you were in"
3502198,156,"Accommodation in a different region"
3502198,157,"Transport/ travel options around New Zealand"
3502198,158,"Flights within New Zealand"
3502202,121,"Maps"
3502202,122,"To meet other travellers"
3502202,123,"Overview of NZ regions"
3502202,124,"Transport/ travel options around New Zealand"
3502203,192,"General information about the region you were in"
3502203,193,"Access to resources to assist you to plan"
3502203,194,"Weather information"
3502203,195,"Maps"
3502203,196,"To meet other travellers"
3502203,197,"Information about Maori culture / cultural activities"
3502203,198,"Compare prices / find deals"
3502203,199,"Directions"
3502203,200,"General information about a different region"
3502203,201,"See ratings by other travellers"
3502203,202,"Accommodation in the region you were in"
3502203,203,"Accommodation in a different region"
3502203,204,"Transport/ travel options around New Zealand"
3502203,205,"Event information"
3502203,206,"Attractions / Activities"
3502203,207,"Suggested itineraries"
3502205,103,"General information about the region you were in"
3502205,104,"Weather information"
3502205,105,"Directions"
3502205,106,"Event information"
3502210,99,"Check/confirm existing travel plans"
3502210,100,"Weather information"
3502210,101,"Internet access"
3502215,112,"Weather information"
3502215,113,"Internet access"
3502216,124,"Check/confirm existing travel plans"
3502216,125,"Internet access"
3502217,136,"Maps"
3502217,137,"Internet access"
3502222,103,"Maps"
3502222,104,"Directions"
3502228,165,"General information about the region you were in"
3502228,166,"Check/confirm existing travel plans"
3502228,167,"Access to resources to assist you to plan"
